lot_id,defect_desc,date_key,total_panels,daily_base_rate,defect_panel_count,defect_rate
L3MY64010,群暗点,20260525,5605,0.50187%,28,0.49955%
L3MY64011,群暗点,20260521,5370,0.43285%,23,0.42831%
L3MY64012,群暗点,20260521,5597,0.44344%,25,0.44667%
L3MY64013,群暗点,20260521,5584,0.48060%,27,0.48352%
L3MY64014,群暗点,20260521,5596,0.47341%,26,0.46462%
L3MY64015,群暗点,20260521,5588,0.58674%,33,0.59055%
L3MY64016,群暗点,20260524,5628,0.44522%,25,0.44421%
L3MY64017,群暗点,20260525,5603,0.46117%,26,0.46404%
L3MY64018,群暗点,20260521,5570,0.42299%,24,0.43088%
L3MY64019,群暗点,20260525,5575,0.54619%,30,0.53812%
L3MY6401A,群暗点,20260527,5629,0.57545%,32,0.56848%
L3MY6401B,群暗点,20260525,5606,0.47773%,27,0.48163%
L3MY6401C,群暗点,20260527,5611,0.55385%,31,0.55249%
L3MY6401D,群暗点,20260521,5633,0.54208%,31,0.55033%
L3MY6401E,群暗点,20260524,5622,0.52163%,29,0.51583%
L3MY6401F,群暗点,20260526,5622,0.47895%,27,0.48026%
L3MY6401G,群暗点,20260521,5574,0.53492%,30,0.53821%
L3MY6401H,群暗点,20260528,5619,0.53100%,30,0.53390%
L3MY6401J,群暗点,20260526,5605,0.49865%,28,0.49955%
L3MY6401K,群暗点,20260528,5560,0.41177%,23,0.41367%
L3MY6401L,群暗点,20260527,5627,0.43570%,25,0.44429%
L3MY6401M,群暗点,20260527,5621,0.47774%,27,0.48034%
L3MY6401N,群暗点,20260527,5601,0.61904%,35,0.62489%
L3MY6401P,群暗点,20260529,5617,0.46201%,26,0.46288%
L3MY6401Q,群暗点,20260529,5328,0.47973%,26,0.48799%
L3MY6401R,群暗点,20260531,5356,0.57902%,31,0.57879%
L3MY6401S,群暗点,20260530,5606,0.49852%,28,0.49946%
L3MY6401T,群暗点,20260530,5587,0.43296%,24,0.42957%
L3MY6401U,群暗点,20260530,5368,0.47695%,26,0.48435%
L3MY6401V,群暗点,20260528,5623,0.41403%,23,0.40903%
L3MY6401W,群暗点,20260606,5378,0.40398%,22,0.40907%
L3MY6401X,群暗点,20260606,4769,0.50290%,24,0.50325%
L3MY6401Y,群暗点,20260601,5580,0.42145%,24,0.43011%
L3MY6401Z,群暗点,20260530,5608,0.51178%,29,0.51712%
L3MY64020,群暗点,20260529,5588,0.45508%,25,0.44739%
L3MY64021,群暗点,20260528,5617,0.37370%,21,0.37387%
L3MY64022,群暗点,20260529,5530,0.50028%,28,0.50633%
L3MY64023,群暗点,20260531,5541,0.56677%,31,0.55947%
L3MY64024,群暗点,20260531,5592,0.56505%,32,0.57225%
L3MY64025,群暗点,20260529,5637,0.43155%,24,0.42576%
L3MY64026,群暗点,20260530,5602,0.54165%,30,0.53552%
L3MY64027,群暗点,20260530,5590,0.45175%,25,0.44723%
L3MY64028,群暗点,20260531,5532,0.51586%,29,0.52422%
L3MY64029,群暗点,20260602,5470,0.43372%,24,0.43876%
L3MY6402A,群暗点,20260531,5592,0.47533%,27,0.48283%
L3MY6402B,群暗点,20260607,5280,0.59485%,31,0.58712%
L3MY6402C,群暗点,20260601,5485,0.39707%,22,0.40109%
L3MY6402D,群暗点,20260601,5574,0.39768%,22,0.39469%
L3MY6402E,群暗点,20260605,5406,0.51115%,28,0.51794%
L3MY6402F,群暗点,20260602,5460,0.38832%,21,0.38462%
L3MY6402G,群暗点,20260601,5534,0.46117%,26,0.46982%
L3MY6402H,群暗点,20260602,5143,0.45657%,23,0.44721%
L3MY6402J,群暗点,20260601,5546,0.43033%,24,0.43274%
L3MY6402K,群暗点,20260602,5495,0.48685%,27,0.49136%
L3MY6402L,群暗点,20260602,5511,0.41176%,23,0.41735%
L3MY6402M,群暗点,20260603,5431,0.45580%,25,0.46032%
L3MY6402N,群暗点,20260531,5592,0.42657%,24,0.42918%
L3MY6402P,群暗点,20260603,5445,0.58322%,32,0.58770%
L3MY6402Q,群暗点,20260601,5511,0.50953%,28,0.50807%
L3MY6402R,群暗点,20260604,5462,0.47129%,26,0.47602%
L3MY6402S,群暗点,20260605,5361,0.45862%,25,0.46633%
L3MY6402T,群暗点,20260605,5464,0.55812%,30,0.54905%
L3MY6402U,群暗点,20260531,5571,0.62996%,35,0.62825%
L3MY6402V,群暗点,20260605,5236,0.54410%,28,0.53476%
L3MY6402W,群暗点,20260605,5478,0.45770%,25,0.45637%
L3MY6402X,群暗点,20260605,5387,0.43823%,24,0.44552%
L3MY6402Y,群暗点,20260605,5405,0.52889%,29,0.53654%
L3MY6402Z,群暗点,20260605,4539,0.54523%,25,0.55078%
L3MY64030,群暗点,20260606,5385,0.52730%,28,0.51996%
L3MY64031,群暗点,20260605,5443,0.47184%,26,0.47768%
L3MY64032,群暗点,20260605,5383,0.46843%,25,0.46443%
L3MY64033,群暗点,20260608,5326,0.44211%,24,0.45062%
L3MY64034,群暗点,20260606,5039,0.49706%,25,0.49613%
L3MY64035,群暗点,20260606,5266,0.45821%,24,0.45575%
L3MY64036,群暗点,20260606,5450,0.49567%,27,0.49541%
L3MY64037,群暗点,20260607,4997,0.48273%,24,0.48029%
L3MY64038,群暗点,20260607,5319,0.43825%,23,0.43241%
L3MY64039,群暗点,20260606,5172,0.51837%,27,0.52204%
L3MY6403A,群暗点,20260607,5223,0.57054%,30,0.57438%
L3MY6403B,群暗点,20260608,5332,0.52695%,28,0.52513%
L3MY6403C,群暗点,20260608,5333,0.58677%,31,0.58129%
L3MY6403D,群暗点,20260611,5133,0.45699%,23,0.44808%
L3MY6403E,群暗点,20260607,5189,0.48781%,25,0.48179%
L3MY6403F,群暗点,20260609,5136,0.56451%,29,0.56464%
L3MY6403G,群暗点,20260609,5240,0.44018%,23,0.43893%
L3MY6403H,群暗点,20260608,5270,0.55196%,29,0.55028%
L3MY6403J,群暗点,20260611,4645,0.46152%,21,0.45210%
L3MY6403K,群暗点,20260607,5327,0.42630%,23,0.43176%
L3MY6403L,群暗点,20260606,5266,0.49376%,26,0.49373%
L3MY6403P,群暗点,20260609,5112,0.46074%,24,0.46948%
L3MY6403Q,群暗点,20260608,5318,0.48074%,26,0.48891%
L3MY6403R,群暗点,20260608,5251,0.63135%,33,0.62845%
L3MY6403S,群暗点,20260609,5205,0.48552%,25,0.48031%
L3MY6403U,群暗点,20260609,5160,0.58455%,30,0.58140%
L3MY6403V,群暗点,20260610,5087,0.48951%,25,0.49145%
L3MY6403W,群暗点,20260611,4104,0.52327%,21,0.51170%
L3MY6403Y,群暗点,20260610,4861,0.52190%,25,0.51430%
L3MY6403Z,群暗点,20260611,4756,0.40705%,19,0.39950%
L3MY64040,群暗点,20260611,4800,0.52673%,25,0.52083%
L3MY64041,群暗点,20260609,4819,0.56588%,27,0.56028%
L3MY64043,群暗点,20260611,4263,0.48153%,21,0.49261%
L3MY64044,群暗点,20260608,5355,0.65227%,35,0.65359%
L3MY65001,群暗点,20260609,5157,0.56186%,29,0.56234%
L3MY65002,群暗点,20260609,5275,0.56051%,30,0.56872%
L3MY65004,群暗点,20260611,4830,0.46188%,22,0.45549%
L3MY65008,群暗点,20260611,4849,0.50077%,24,0.49495%
L3MY6500B,群暗点,20260611,4575,0.56502%,26,0.56831%
L3MY5C01H,G向彩色带状Mura,20260306,3136,0.01124%,0,0.00000%
L3MY5C028,G向彩色带状Mura,20260307,2919,0.00000%,0,0.00000%
L3MY5C02H,G向彩色带状Mura,20260306,1763,0.01312%,0,0.00000%
L3MY5C02J,G向彩色带状Mura,20260306,3717,0.01199%,0,0.00000%
L3MY6100D,G向彩色带状Mura,20260324,5457,0.00817%,0,0.00000%
L3MY63009,G向彩色带状Mura,20260424,5644,0.01211%,1,0.01772%
L3MY6300D,G向彩色带状Mura,20260516,5514,0.01311%,1,0.01814%
L3MY6300L,G向彩色带状Mura,20260419,5650,0.01319%,1,0.01770%
L3MY6300P,G向彩色带状Mura,20260515,5578,0.01155%,1,0.01793%
L3MY6300Q,G向彩色带状Mura,20260418,5651,0.00931%,1,0.01770%
L3MY6300Z,G向彩色带状Mura,20260513,5613,0.00637%,0,0.00000%
L3MY63015,G向彩色带状Mura,20260419,5656,0.01061%,1,0.01768%
L3MY63016,G向彩色带状Mura,20260419,5664,0.01308%,1,0.01766%
L3MY6301B,G向彩色带状Mura,20260425,5668,0.01198%,1,0.01764%
L3MY6301K,G向彩色带状Mura,20260515,5551,0.00973%,1,0.01801%
L3MY6301T,G向彩色带状Mura,20260513,5651,0.00678%,0,0.00000%
L3MY6301W,G向彩色带状Mura,20260513,5644,0.00848%,0,0.00000%
L3MY6301Z,G向彩色带状Mura,20260512,5647,0.00713%,0,0.00000%
L3MY63021,G向彩色带状Mura,20260512,5647,0.00607%,0,0.00000%
L3MY6400D,G向彩色带状Mura,20260521,5514,0.01117%,1,0.01814%
L3MY6400M,G向彩色带状Mura,20260516,5615,0.01115%,1,0.01781%
L3MY6400S,G向彩色带状Mura,20260602,5553,0.00893%,0,0.00000%
L3MY6401G,G向彩色带状Mura,20260521,5574,0.01044%,1,0.01794%
L3MY64021,G向彩色带状Mura,20260528,5617,0.01093%,1,0.01780%
L3MY6402B,G向彩色带状Mura,20260607,5280,0.00779%,0,0.00000%
L3MY6402E,G向彩色带状Mura,20260605,5406,0.00483%,0,0.00000%
L3MY6402L,G向彩色带状Mura,20260602,5511,0.00833%,0,0.00000%
L3MY6402S,G向彩色带状Mura,20260605,5361,0.00717%,0,0.00000%
L3MY6402T,G向彩色带状Mura,20260605,5464,0.00566%,0,0.00000%
L3MY6402Y,G向彩色带状Mura,20260605,5405,0.00539%,0,0.00000%
L3MY64031,G向彩色带状Mura,20260605,5443,0.00511%,0,0.00000%
L3MY6403A,G向彩色带状Mura,20260607,5223,0.00711%,0,0.00000%
L3MY6403F,G向彩色带状Mura,20260609,5136,0.00695%,0,0.00000%
L3MY6403N,G向彩色带状Mura,20260608,5377,0.00798%,0,0.00000%
L3MY5C01H,G彩短条Mura,20260306,3136,0.01051%,0,0.00000%
L3MY5C024,G彩短条Mura,20260307,3213,0.01321%,0,0.00000%
L3MY5C027,G彩短条Mura,20260306,3827,0.01040%,0,0.00000%
L3MY5C02A,G彩短条Mura,20260307,1985,0.01826%,0,0.00000%
L3MY5C02E,G彩短条Mura,20260307,3752,0.01828%,1,0.02665%
L3MY5C02H,G彩短条Mura,20260306,1763,0.01185%,0,0.00000%
L3MY61005,G彩短条Mura,20260325,5386,0.01383%,1,0.01857%
L3MY62004,G彩短条Mura,20260325,5268,0.01652%,1,0.01898%
L3MY62006,G彩短条Mura,20260326,5637,0.01955%,1,0.01774%
L3MY62007,G彩短条Mura,20260325,5633,0.01578%,1,0.01775%
L3MY62008,G彩短条Mura,20260326,5652,0.02364%,1,0.01769%
L3MY6200J,G彩短条Mura,20260325,5654,0.01398%,1,0.01769%
L3MY6200L,G彩短条Mura,20260330,5641,0.01755%,1,0.01773%
L3MY6200P,G彩短条Mura,20260329,5644,0.01430%,1,0.01772%
L3MY63002,G彩短条Mura,20260419,5652,0.01265%,1,0.01769%
L3MY63003,G彩短条Mura,20260420,5454,0.01292%,1,0.01834%
L3MY6300P,G彩短条Mura,20260515,5578,0.01432%,1,0.01793%
L3MY6301B,G彩短条Mura,20260425,5668,0.01543%,1,0.01764%
L3MY6301K,G彩短条Mura,20260515,5551,0.01246%,1,0.01801%
L3MY6301T,G彩短条Mura,20260513,5651,0.01221%,1,0.01770%
L3MY6301Y,G彩短条Mura,20260513,5644,0.01176%,1,0.01772%
L3MY6301Z,G彩短条Mura,20260512,5647,0.01053%,1,0.01771%
L3MY63026,G彩短条Mura,20260513,5648,0.00879%,0,0.00000%
L3MY63027,G彩短条Mura,20260513,5644,0.00993%,1,0.01772%
L3MY63028,G彩短条Mura,20260516,5435,0.01834%,1,0.01840%
L3MY6302A,G彩短条Mura,20260515,5383,0.01539%,1,0.01858%
L3MY6302C,G彩短条Mura,20260517,5621,0.01343%,1,0.01779%
L3MY64001,G彩短条Mura,20260520,5237,0.01433%,1,0.01909%
L3MY64006,G彩短条Mura,20260517,5579,0.01327%,1,0.01792%
L3MY64007,G彩短条Mura,20260525,5614,0.01451%,1,0.01781%
L3MY64008,G彩短条Mura,20260521,5549,0.01991%,1,0.01802%
L3MY6400A,G彩短条Mura,20260515,5608,0.01177%,1,0.01783%
L3MY6400E,G彩短条Mura,20260521,5459,0.01834%,1,0.01832%
L3MY6400M,G彩短条Mura,20260516,5615,0.01400%,1,0.01781%
L3MY6400Q,G彩短条Mura,20260525,5633,0.01871%,1,0.01775%
L3MY6400S,G彩短条Mura,20260602,5553,0.01060%,1,0.01801%
L3MY64012,G彩短条Mura,20260521,5597,0.02488%,1,0.01787%
L3MY64015,G彩短条Mura,20260521,5588,0.01953%,1,0.01790%
L3MY64018,G彩短条Mura,20260521,5570,0.01984%,1,0.01795%
L3MY6401E,G彩短条Mura,20260524,5622,0.01847%,1,0.01779%
L3MY6401J,G彩短条Mura,20260526,5605,0.01644%,1,0.01784%
L3MY6401Y,G彩短条Mura,20260601,5580,0.00595%,0,0.00000%
L3MY64020,G彩短条Mura,20260529,5588,0.02484%,1,0.01790%
L3MY64028,G彩短条Mura,20260531,5532,0.01550%,1,0.01808%
L3MY6402E,G彩短条Mura,20260605,5406,0.01149%,1,0.01850%
L3MY6402G,G彩短条Mura,20260601,5534,0.00734%,0,0.00000%
L3MY6402S,G彩短条Mura,20260605,5361,0.01266%,1,0.01865%
L3MY6402T,G彩短条Mura,20260605,5464,0.01114%,1,0.01830%
L3MY6402Y,G彩短条Mura,20260605,5405,0.01421%,1,0.01850%
L3MY64030,G彩短条Mura,20260606,5385,0.01309%,1,0.01857%
L3MY64031,G彩短条Mura,20260605,5443,0.01199%,1,0.01837%
L3MY64032,G彩短条Mura,20260605,5383,0.01424%,1,0.01858%
L3MY64035,G彩短条Mura,20260606,5266,0.01289%,1,0.01899%
L3MY6403A,G彩短条Mura,20260607,5223,0.01200%,1,0.01915%
L3MY6403D,G彩短条Mura,20260611,5133,0.01090%,1,0.01948%
L3MY6403S,G彩短条Mura,20260609,5205,0.01265%,1,0.01921%
L3MY65004,G彩短条Mura,20260611,4830,0.01242%,1,0.02070%
L3MY5C01H,S向棱形彩色带状Mura,20260306,3136,0.00000%,0,0.00000%
L3MY5C024,S向棱形彩色带状Mura,20260307,3213,0.00000%,0,0.00000%
L3MY5C02J,S向棱形彩色带状Mura,20260306,3717,0.00000%,0,0.00000%
L3MY5C02N,S向棱形彩色带状Mura,20260306,1329,0.00000%,0,0.00000%
L3MY61006,S向棱形彩色带状Mura,20260324,5647,0.00928%,1,0.01771%
L3MY61009,S向棱形彩色带状Mura,20260323,5620,0.01068%,1,0.01779%
L3MY6100A,S向棱形彩色带状Mura,20260322,5638,0.00894%,1,0.01774%
L3MY6100J,S向棱形彩色带状Mura,20260324,5620,0.00971%,1,0.01779%
L3MY62007,S向棱形彩色带状Mura,20260325,5633,0.01231%,1,0.01775%
L3MY6200F,S向棱形彩色带状Mura,20260329,5609,0.01489%,1,0.01783%
L3MY6200P,S向棱形彩色带状Mura,20260329,5644,0.01789%,1,0.01772%
L3MY63006,S向棱形彩色带状Mura,20260426,5642,0.00931%,1,0.01772%
L3MY63007,S向棱形彩色带状Mura,20260520,5556,0.01463%,1,0.01800%
L3MY6300B,S向棱形彩色带状Mura,20260419,5621,0.01056%,1,0.01779%
L3MY6300J,S向棱形彩色带状Mura,20260421,5641,0.01014%,1,0.01773%
L3MY6300Q,S向棱形彩色带状Mura,20260418,5651,0.01088%,1,0.01770%
L3MY6300R,S向棱形彩色带状Mura,20260414,5662,0.00885%,1,0.01766%
L3MY63013,S向棱形彩色带状Mura,20260426,5451,0.00928%,1,0.01835%
L3MY63028,S向棱形彩色带状Mura,20260516,5435,0.01300%,1,0.01840%
L3MY6302A,S向棱形彩色带状Mura,20260515,5383,0.01028%,1,0.01858%
L3MY6302C,S向棱形彩色带状Mura,20260517,5621,0.01283%,1,0.01779%
L3MY64001,S向棱形彩色带状Mura,20260520,5237,0.01991%,1,0.01909%
L3MY6400K,S向棱形彩色带状Mura,20260521,5578,0.01418%,1,0.01793%
L3MY6400Q,S向棱形彩色带状Mura,20260525,5633,0.02064%,1,0.01775%
L3MY6400R,S向棱形彩色带状Mura,20260521,5577,0.01388%,1,0.01793%
L3MY6400S,S向棱形彩色带状Mura,20260602,5553,0.00765%,0,0.00000%
L3MY64018,S向棱形彩色带状Mura,20260521,5570,0.01440%,1,0.01795%
L3MY6401L,S向棱形彩色带状Mura,20260527,5627,0.01938%,1,0.01777%
L3MY6401N,S向棱形彩色带状Mura,20260527,5601,0.02192%,1,0.01785%
L3MY5C024,S向边缘Mura,20260307,3213,0.01450%,0,0.00000%
L3MY5C02E,S向边缘Mura,20260307,3752,0.01315%,0,0.00000%
L3MY5C02F,S向边缘Mura,20260306,3525,0.00988%,0,0.00000%
L3MY5C02M,S向边缘Mura,20260306,4130,0.01225%,1,0.02421%
L3MY61001,S向边缘Mura,20260324,5644,0.00876%,0,0.00000%
L3MY61003,S向边缘Mura,20260324,5553,0.00728%,0,0.00000%
L3MY6100G,S向边缘Mura,20260325,5655,0.01307%,1,0.01768%
L3MY62001,S向边缘Mura,20260325,5643,0.01212%,1,0.01772%
L3MY62005,S向边缘Mura,20260325,5632,0.01026%,1,0.01776%
L3MY62007,S向边缘Mura,20260325,5633,0.00921%,1,0.01775%
L3MY62009,S向边缘Mura,20260415,5649,0.00570%,0,0.00000%
L3MY6200C,S向边缘Mura,20260327,5649,0.00000%,0,0.00000%
L3MY6200F,S向边缘Mura,20260329,5609,0.01822%,1,0.01783%
L3MY6200P,S向边缘Mura,20260329,5644,0.01468%,1,0.01772%
L3MY6300P,S向边缘Mura,20260515,5578,0.00744%,0,0.00000%
L3MY6300Z,S向边缘Mura,20260513,5613,0.00358%,0,0.00000%
L3MY6301K,S向边缘Mura,20260515,5551,0.00571%,0,0.00000%
L3MY6301M,S向边缘Mura,20260513,5608,0.00359%,0,0.00000%
L3MY6301R,S向边缘Mura,20260512,5654,0.00390%,0,0.00000%
L3MY63023,S向边缘Mura,20260514,5594,0.00354%,0,0.00000%
L3MY63027,S向边缘Mura,20260513,5644,0.00419%,0,0.00000%
L3MY6302C,S向边缘Mura,20260517,5621,0.00764%,0,0.00000%
L3MY64001,S向边缘Mura,20260520,5237,0.00554%,0,0.00000%
L3MY6400M,S向边缘Mura,20260516,5615,0.00322%,0,0.00000%
L3MY6401M,S向边缘Mura,20260527,5621,0.00807%,0,0.00000%
L3MY6402T,S向边缘Mura,20260605,5464,0.00566%,0,0.00000%
L3MY6402Y,S向边缘Mura,20260605,5405,0.00567%,0,0.00000%
L3MY64031,S向边缘Mura,20260605,5443,0.00540%,0,0.00000%
L3MY64041,S向边缘Mura,20260609,4819,0.00816%,0,0.00000%
L3MY65004,S向边缘Mura,20260611,4830,0.00747%,0,0.00000%
L3MY61003,大面积片状彩斑Mura,20260324,5553,0.00000%,0,0.00000%
L3MY61008,大面积片状彩斑Mura,20260325,5628,0.00000%,0,0.00000%
L3MY6200F,大面积片状彩斑Mura,20260329,5609,0.00000%,0,0.00000%
L3MY6300M,大面积片状彩斑Mura,20260422,5655,0.00000%,0,0.00000%
L3MY63028,大面积片状彩斑Mura,20260516,5435,0.00000%,0,0.00000%
L3MY6302A,大面积片状彩斑Mura,20260515,5383,0.00000%,0,0.00000%
L3MY6401K,大面积片状彩斑Mura,20260528,5560,0.00000%,0,0.00000%
L3MY64026,大面积片状彩斑Mura,20260530,5602,0.00000%,0,0.00000%
L3MY6402G,大面积片状彩斑Mura,20260601,5534,0.00000%,0,0.00000%
L3MY5C01H,彩斑Mura,20260306,3136,0.00000%,0,0.00000%
L3MY5C01Z,彩斑Mura,20260307,3046,0.00000%,0,0.00000%
L3MY5C020,彩斑Mura,20260306,2167,0.00000%,0,0.00000%
L3MY5C022,彩斑Mura,20260306,1924,0.00000%,0,0.00000%
L3MY5C024,彩斑Mura,20260307,3213,0.00000%,0,0.00000%
L3MY5C027,彩斑Mura,20260306,3827,0.00000%,0,0.00000%
L3MY5C028,彩斑Mura,20260307,2919,0.00000%,0,0.00000%
L3MY5C029,彩斑Mura,20260307,3517,0.00000%,0,0.00000%
L3MY5C02A,彩斑Mura,20260307,1985,0.00000%,0,0.00000%
L3MY5C02D,彩斑Mura,20260307,2651,0.00000%,0,0.00000%
L3MY5C02E,彩斑Mura,20260307,3752,0.00000%,0,0.00000%
L3MY5C02F,彩斑Mura,20260306,3525,0.00000%,0,0.00000%
L3MY5C02G,彩斑Mura,20260307,1575,0.00000%,0,0.00000%
L3MY5C02H,彩斑Mura,20260306,1763,0.00000%,0,0.00000%
L3MY5C02J,彩斑Mura,20260306,3717,0.00000%,0,0.00000%
L3MY5C02K,彩斑Mura,20260306,3921,0.00000%,0,0.00000%
L3MY5C02L,彩斑Mura,20260306,1475,0.00000%,0,0.00000%
L3MY5C02M,彩斑Mura,20260306,4130,0.00000%,0,0.00000%
L3MY5C02N,彩斑Mura,20260306,1329,0.00000%,0,0.00000%
L3MY5C02P,彩斑Mura,20260403,5630,0.10146%,6,0.10657%
L3MY5C02Q,彩斑Mura,20260305,2809,0.00000%,0,0.00000%
L3MY5C02S,彩斑Mura,20260306,2312,0.00000%,0,0.00000%
L3MY61001,彩斑Mura,20260324,5644,0.17136%,10,0.17718%
L3MY61002,彩斑Mura,20260324,5653,0.16403%,9,0.15921%
L3MY61003,彩斑Mura,20260324,5553,0.13364%,7,0.12606%
L3MY61005,彩斑Mura,20260325,5386,0.18030%,10,0.18567%
L3MY61006,彩斑Mura,20260324,5647,0.16831%,10,0.17709%
L3MY61007,彩斑Mura,20260324,5251,0.17952%,9,0.17140%
L3MY61008,彩斑Mura,20260325,5628,0.14954%,8,0.14215%
L3MY61009,彩斑Mura,20260323,5620,0.14831%,8,0.14235%
L3MY6100A,彩斑Mura,20260322,5638,0.24066%,14,0.24832%
L3MY6100B,彩斑Mura,20260323,5529,0.20579%,11,0.19895%
L3MY6100C,彩斑Mura,20260325,5656,0.18951%,11,0.19448%
L3MY6100D,彩斑Mura,20260324,5457,0.16862%,9,0.16493%
L3MY6100E,彩斑Mura,20260415,5662,0.11379%,6,0.10597%
L3MY6100F,彩斑Mura,20260324,5632,0.17706%,10,0.17756%
L3MY6100G,彩斑Mura,20260325,5655,0.14334%,8,0.14147%
L3MY6100H,彩斑Mura,20260323,5667,0.19946%,11,0.19411%
L3MY6100J,彩斑Mura,20260324,5620,0.18980%,11,0.19573%
L3MY62004,彩斑Mura,20260325,5268,0.13269%,7,0.13288%
L3MY62005,彩斑Mura,20260325,5632,0.19204%,11,0.19531%
L3MY62006,彩斑Mura,20260326,5637,0.20884%,12,0.21288%
L3MY62007,彩斑Mura,20260325,5633,0.14911%,8,0.14202%
L3MY62009,彩斑Mura,20260415,5649,0.09455%,5,0.08851%
L3MY6200A,彩斑Mura,20260414,5645,0.12105%,7,0.12400%
L3MY6200B,彩斑Mura,20260415,5635,0.12693%,7,0.12422%
L3MY6200C,彩斑Mura,20260327,5649,0.23928%,14,0.24783%
L3MY6200D,彩斑Mura,20260325,5541,0.13720%,8,0.14438%
L3MY6200F,彩斑Mura,20260329,5609,0.18862%,11,0.19611%
L3MY6200H,彩斑Mura,20260414,5664,0.10117%,6,0.10593%
L3MY6200J,彩斑Mura,20260325,5654,0.15853%,9,0.15918%
L3MY6200K,彩斑Mura,20260414,5656,0.10265%,6,0.10608%
L3MY6200L,彩斑Mura,20260330,5641,0.14191%,8,0.14182%
L3MY6200M,彩斑Mura,20260414,5660,0.10074%,6,0.10601%
L3MY6200N,彩斑Mura,20260414,5660,0.10609%,6,0.10601%
L3MY6200P,彩斑Mura,20260329,5644,0.18858%,11,0.19490%
L3MY6200R,彩斑Mura,20260415,5672,0.11239%,6,0.10578%
L3MY63001,彩斑Mura,20260422,5658,0.11261%,6,0.10604%
L3MY63002,彩斑Mura,20260419,5652,0.10709%,6,0.10616%
L3MY63003,彩斑Mura,20260420,5454,0.10084%,5,0.09168%
L3MY63004,彩斑Mura,20260418,5650,0.09617%,5,0.08850%
L3MY63005,彩斑Mura,20260414,5662,0.11764%,7,0.12363%
L3MY63006,彩斑Mura,20260426,5642,0.10280%,6,0.10635%
L3MY63007,彩斑Mura,20260520,5556,0.12281%,7,0.12599%
L3MY63008,彩斑Mura,20260420,5644,0.12148%,7,0.12403%
L3MY6300A,彩斑Mura,20260420,5611,0.10692%,6,0.10693%
L3MY6300B,彩斑Mura,20260419,5621,0.08997%,5,0.08895%
L3MY6300C,彩斑Mura,20260419,5642,0.09583%,5,0.08862%
L3MY6300D,彩斑Mura,20260516,5514,0.18929%,10,0.18136%
L3MY6300E,彩斑Mura,20260426,5630,0.08829%,5,0.08881%
L3MY6300F,彩斑Mura,20260421,5648,0.10626%,6,0.10623%
L3MY6300G,彩斑Mura,20260425,5624,0.12084%,7,0.12447%
L3MY6300H,彩斑Mura,20260419,5648,0.09663%,5,0.08853%
L3MY6300J,彩斑Mura,20260421,5641,0.08974%,5,0.08864%
L3MY6300K,彩斑Mura,20260421,5667,0.09589%,5,0.08823%
L3MY6300L,彩斑Mura,20260419,5650,0.11204%,6,0.10619%
L3MY6300M,彩斑Mura,20260422,5655,0.07941%,4,0.07073%
L3MY6300N,彩斑Mura,20260419,5643,0.09993%,6,0.10633%
L3MY6300P,彩斑Mura,20260515,5578,0.13306%,7,0.12549%
L3MY6300Q,彩斑Mura,20260418,5651,0.10295%,6,0.10618%
L3MY6300R,彩斑Mura,20260414,5662,0.09303%,5,0.08831%
L3MY6300S,彩斑Mura,20260426,5653,0.08674%,5,0.08845%
L3MY6300T,彩斑Mura,20260420,5603,0.09790%,5,0.08924%
L3MY6300U,彩斑Mura,20260421,5648,0.11030%,6,0.10623%
L3MY6300V,彩斑Mura,20260421,5654,0.09807%,6,0.10612%
L3MY6300X,彩斑Mura,20260423,5595,0.11323%,6,0.10724%
L3MY6300Z,彩斑Mura,20260513,5613,0.16800%,9,0.16034%
L3MY63010,彩斑Mura,20260419,5660,0.12126%,7,0.12367%
L3MY63011,彩斑Mura,20260515,5068,0.14306%,7,0.13812%
L3MY63013,彩斑Mura,20260426,5451,0.09301%,5,0.09173%
L3MY63015,彩斑Mura,20260419,5656,0.10224%,6,0.10608%
L3MY6301C,彩斑Mura,20260418,5677,0.11303%,6,0.10569%
L3MY6301F,彩斑Mura,20260425,5664,0.11780%,7,0.12359%
L3MY6301G,彩斑Mura,20260426,5664,0.10662%,6,0.10593%
L3MY6301H,彩斑Mura,20260422,5667,0.09494%,5,0.08823%
L3MY6301J,彩斑Mura,20260425,5656,0.11664%,7,0.12376%
L3MY6301K,彩斑Mura,20260515,5551,0.14070%,8,0.14412%
L3MY6301M,彩斑Mura,20260513,5608,0.16775%,9,0.16049%
L3MY6301N,彩斑Mura,20260516,5459,0.15781%,9,0.16487%
L3MY6301P,彩斑Mura,20260514,5650,0.14025%,8,0.14159%
L3MY6301Q,彩斑Mura,20260422,5671,0.10906%,6,0.10580%
L3MY6301R,彩斑Mura,20260512,5654,0.18415%,10,0.17687%
L3MY6301S,彩斑Mura,20260426,5662,0.09617%,5,0.08831%
L3MY6301T,彩斑Mura,20260513,5651,0.15306%,9,0.15926%
L3MY6301U,彩斑Mura,20260424,5667,0.11012%,6,0.10588%
L3MY6301V,彩斑Mura,20260425,5666,0.12813%,7,0.12354%
L3MY6301X,彩斑Mura,20260422,5661,0.08712%,5,0.08832%
L3MY6301Y,彩斑Mura,20260513,5644,0.16506%,9,0.15946%
L3MY63020,彩斑Mura,20260513,5453,0.15138%,8,0.14671%
L3MY63023,彩斑Mura,20260514,5594,0.14122%,8,0.14301%
